Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-February-2014,2990.00,2990.00,2981.00,2982.20,2984.159778860364551973,18269,311,54517615.00,18171,99.46,9.00,-7.80
4-February-2014,2990.00,2990.00,2983.00,2984.55,2984.688604013033784942,23324,735,69614877.00,23253,99.70,7.00,-5.45
3-February-2014,2980.50,2990.05,2979.95,2985.10,2983.389457906570072445,4003,439,11942508.00,3779,94.40,10.10,4.60
31-January-2014,2977.05,2983.00,2977.00,2981.00,2979.450800915331807780,874,155,2604040.00,826,94.51,6.00,3.95
30-January-2014,2975.10,2983.00,2971.55,2978.95,2976.892825509300265721,3387,127,10082736.00,3356,99.08,11.45,3.85
29-January-2014,2975.05,2980.00,2973.65,2976.75,2975.965098241985522233,3868,288,11511033.00,3095,80.02,6.35,1.70
28-January-2014,2960.00,2983.00,2960.00,2977.90,2976.924693520140105078,2855,203,8499120.00,2715,95.10,23.00,17.90
27-January-2014,2975.00,2981.90,2970.25,2980.30,2978.240758293838862559,6330,246,18852264.00,5955,94.08,11.65,5.30
24-January-2014,2975.55,2984.00,2975.00,2981.45,2978.336336336336336336,999,342,2975358.00,895,89.59,9.00,5.90
23-January-2014,2972.50,2979.00,2945.00,2975.10,2974.712850565089995814,2389,243,7106589.00,2244,93.93,34.00,2.60
22-January-2014,2976.15,2979.75,2974.15,2977.10,2977.218852999340804218,1517,178,4516441.00,1179,77.72,5.60,0.95
21-January-2014,2976.50,2979.00,2975.50,2977.60,2977.657010428736964078,863,100,2569718.00,836,96.87,3.50,1.10
20-January-2014,2975.00,2982.50,2974.00,2976.75,2976.570370370370370370,675,133,2009185.00,628,93.04,8.50,1.75
17-January-2014,2970.05,2980.00,2970.00,2977.05,2975.022674418604651162,1720,211,5117039.00,1638,95.23,10.00,7.00
16-January-2014,2978.50,2980.00,2969.95,2971.70,2972.419499679281590763,1559,159,4634002.00,1274,81.72,10.05,-6.80
15-January-2014,2989.00,2989.00,2973.00,2975.00,2976.088938299055030572,1799,224,5353984.00,1489,82.77,16.00,-14.00
14-January-2014,2989.95,2990.00,2977.10,2978.20,2980.600284784377542717,4916,278,14652631.00,4272,86.90,12.90,-11.75
13-January-2014,2970.00,2990.00,2970.00,2983.00,2979.777318522345647119,3871,507,11534718.00,1983,51.23,20.00,13.00
10-January-2014,2958.30,2985.00,2958.30,2968.90,2967.467702216328850161,5279,380,15665262.00,4713,89.28,26.70,10.60
9-January-2014,2975.00,2980.00,2961.00,2961.10,2967.410008461259518916,8273,385,24549383.00,8228,99.46,19.00,-13.90
8-January-2014,2980.00,2985.50,2971.70,2974.50,2978.155657668006892590,1741,240,5184969.00,1441,82.77,13.80,-5.50
7-January-2014,2985.00,2990.00,2978.90,2984.90,2983.176718938480096501,4974,528,14838321.00,3215,64.64,11.10,-0.10
6-January-2014,3015.00,3015.00,2983.60,2984.00,2987.961053310008286529,10861,398,32452245.00,10168,93.62,31.40,-31.00
3-January-2014,2976.00,2989.95,2976.00,2987.55,2983.599618684461391801,1049,221,3129796.00,725,69.11,13.95,11.55
2-January-2014,2999.00,2999.75,2980.00,2987.60,2988.849541930937279774,2838,371,8482355.00,2396,84.43,19.75,-11.40
1-January-2014,3004.00,3004.00,2988.00,2990.95,2992.872048500319081046,6268,411,18759322.00,5315,84.80,16.00,-13.05
31-December-2013,2984.90,3001.80,2978.10,2992.60,2993.724904828691644960,4991,536,14941681.00,3877,77.68,23.70,7.70
30-December-2013,2960.00,2984.00,2960.00,2979.35,2969.223699763593380614,3384,387,10047853.00,2575,76.09,24.00,19.35
27-December-2013,2963.80,2963.80,2955.00,2958.45,2958.198384654215042907,1981,305,5860191.00,1819,91.82,8.80,-5.35
26-December-2013,2952.00,2960.00,2951.10,2954.65,2954.565439672801635991,2934,370,8668695.00,2600,88.62,8.90,2.65
24-December-2013,2943.80,2955.00,2933.60,2951.35,2948.565157276183892153,2893,351,8530199.00,2445,84.51,21.40,7.55
23-December-2013,2939.00,2944.90,2933.00,2937.30,2937.115986717267552182,4216,469,12382881.00,3244,76.94,11.90,-1.70
20-December-2013,2944.00,2944.00,2927.50,2929.75,2931.417776178481468154,5558,439,16292820.00,5171,93.04,16.50,-14.25
19-December-2013,2948.95,2950.00,2935.50,2936.85,2939.507198228128460686,9030,695,26543750.00,8204,90.85,14.50,-12.10
18-December-2013,2945.00,2951.00,2937.50,2942.75,2944.513069729769530962,13581,956,39989432.00,11293,83.15,13.50,-2.25
17-December-2013,2955.00,2960.00,2931.10,2946.25,2943.041548779209892067,19086,2132,56170891.00,10743,56.29,28.90,-8.75
16-December-2013,2949.90,2952.00,2900.00,2927.40,2930.586950818108095215,83852,7312,245735577.00,41836,49.89,52.00,-22.50
13-December-2013,2448.00,2515.00,2445.60,2468.40,2481.921752633000270051,14812,2325,36762225.00,8607,58.11,69.40,20.40
12-December-2013,2470.70,2480.00,2427.25,2441.70,2450.635914332784184514,5463,555,13387824.00,3957,72.43,52.75,-29.00
11-December-2013,2483.90,2484.00,2454.00,2462.95,2468.543031226199543031,1313,295,3241197.00,855,65.12,30.00,-20.95
10-December-2013,2500.00,2512.00,2483.00,2489.85,2496.422250859106529209,2328,514,5811671.00,1417,60.87,29.00,-10.15
9-December-2013,2551.10,2573.00,2502.00,2514.60,2520.962050599201065246,3004,439,7572970.00,2212,73.64,71.00,-36.50
6-December-2013,2512.00,2543.15,2501.00,2524.65,2523.859952214666421613,5441,616,13732322.00,3918,72.01,42.15,12.65
5-December-2013,2582.00,2584.95,2542.30,2555.30,2566.084149437794704388,2757,521,7074694.00,1763,63.95,42.65,-26.70
4-December-2013,2599.95,2619.85,2555.00,2575.00,2574.040169731258840169,3535,649,9099232.00,1770,50.07,64.85,-24.95
3-December-2013,2520.00,2639.00,2520.00,2593.05,2602.218767794100899669,8781,1686,22850083.00,3873,44.11,119.00,73.05
2-December-2013,2490.00,2610.00,2490.00,2524.30,2578.187779324492636823,13649,1527,35189685.00,8258,60.50,120.00,34.30
29-November-2013,2400.00,2511.00,2382.35,2496.80,2475.767820773930753564,4419,960,10940418.00,2312,52.32,128.65,96.80
28-November-2013,2400.00,2400.00,2380.00,2382.25,2390.245524296675191815,1564,460,3738344.00,1133,72.44,20.00,-17.75
27-November-2013,2399.00,2399.00,2390.00,2392.90,2393.853333333333333333,450,119,1077234.00,370,82.22,9.00,-6.10
26-November-2013,2395.05,2409.95,2370.00,2387.70,2389.943537715041905602,2267,417,5418002.00,1577,69.56,39.95,-7.35
25-November-2013,2419.90,2419.90,2390.00,2398.05,2397.422750424448217317,1178,278,2824164.00,939,79.71,29.90,-21.85
22-November-2013,2411.00,2419.00,2395.00,2400.00,2406.104395604395604395,728,289,1751644.00,436,59.89,24.00,-11.00
21-November-2013,2411.20,2417.90,2400.00,2404.55,2402.941724941724941724,429,105,1030862.00,364,84.85,17.90,-6.65
20-November-2013,2417.00,2425.00,2402.65,2405.70,2413.034339229968782518,961,214,2318926.00,672,69.93,22.35,-11.30
19-November-2013,2413.10,2425.00,2405.00,2413.00,2413.308282208588957055,652,140,1573477.00,459,70.40,20.00,-0.10
18-November-2013,2400.00,2430.00,2400.00,2410.25,2416.676125244618395303,1022,304,2469843.00,457,44.72,30.00,10.25
14-November-2013,2413.30,2425.00,2395.05,2410.40,2411.026976744186046511,1075,255,2591854.00,472,43.91,29.95,-2.90
13-November-2013,2465.00,2471.75,2385.15,2410.50,2417.673184357541899441,1074,268,2596581.00,616,57.36,86.60,-54.50
12-November-2013,2444.15,2482.00,2444.15,2462.60,2463.923979877026271660,1789,445,4407960.00,1059,59.20,37.85,18.45
11-November-2013,2472.00,2493.95,2425.65,2466.15,2454.559911242603550295,4056,943,9955695.00,699,17.23,68.30,-5.85
8-November-2013,2482.00,2495.85,2472.05,2481.00,2484.290295358649789029,1185,210,2943884.00,953,80.42,23.80,-1.00
7-November-2013,2476.00,2489.95,2465.00,2480.90,2480.157740278796771826,1363,363,3380455.00,1079,79.16,24.95,4.90
6-November-2013,2484.45,2511.00,2456.60,2502.35,2489.698351648351648351,1820,318,4531251.00,1252,68.79,54.40,17.90
5-November-2013,2450.00,2490.00,2431.10,2472.50,2466.890670553935860058,686,169,1692287.00,435,63.41,58.90,22.50
3-November-2013,2491.00,2491.00,2452.00,2455.70,2462.755600814663951120,491,126,1209213.00,260,52.95,39.00,-35.30
1-November-2013,2439.30,2499.00,2439.30,2470.10,2470.008038585209003215,2488,741,6145380.00,1562,62.78,59.70,30.80
31-October-2013,2430.00,2437.90,2415.00,2422.85,2419.864098837209302325,1376,218,3329733.00,1009,73.33,22.90,-7.15
30-October-2013,2412.20,2464.00,2401.00,2419.30,2433.791281373844121532,757,259,1842380.00,409,54.03,63.00,7.10
29-October-2013,2434.90,2485.00,2415.00,2426.80,2426.472928176795580110,905,236,2195958.00,537,59.34,70.00,-8.10
28-October-2013,2400.00,2430.40,2400.00,2413.90,2413.655425219941348973,682,245,1646113.00,374,54.84,30.40,13.90
25-October-2013,2439.00,2439.00,2411.85,2412.65,2413.252385082393755420,1153,299,2782480.00,950,82.39,27.15,-26.35
24-October-2013,2472.00,2484.00,2410.00,2419.80,2450.341324921135646687,1585,512,3883791.00,581,36.66,74.00,-52.20
23-October-2013,2492.60,2492.60,2472.30,2476.50,2475.538461538461538461,338,94,836732.00,240,71.01,20.30,-16.10
22-October-2013,2480.00,2500.00,2466.75,2472.15,2474.124497991967871485,2241,341,5544513.00,1714,76.48,33.25,-7.85
21-October-2013,2483.50,2483.90,2469.00,2472.10,2472.733558178752107925,1779,359,4398993.00,1311,73.69,14.90,-11.40
18-October-2013,2480.00,2515.00,2461.00,2471.65,2480.622968879096667584,3631,702,9007142.00,1891,52.08,54.00,-8.35
17-October-2013,2473.00,2485.00,2468.05,2472.45,2473.530761209593326381,959,244,2372116.00,673,70.18,16.95,-0.55
15-October-2013,2480.00,2480.00,2460.00,2476.50,2471.808571428571428571,350,113,865133.00,178,50.86,20.00,-3.50
14-October-2013,2494.30,2498.00,2441.10,2473.35,2469.587150837988826815,1790,352,4420561.00,1253,70.00,56.90,-20.95
11-October-2013,2499.00,2499.00,2411.65,2472.35,2469.679058240396530359,807,213,1993031.00,545,67.53,87.35,-26.65
10-October-2013,2490.00,2509.00,2470.00,2482.05,2485.416826615483045425,3126,664,7769413.00,1706,54.57,39.00,-7.95
9-October-2013,2481.05,2498.70,2475.00,2479.05,2483.402714932126696832,663,198,1646496.00,403,60.78,23.70,-2.00
8-October-2013,2479.00,2487.25,2465.15,2474.85,2475.174278846153846153,832,274,2059345.00,503,60.46,22.10,-4.15
7-October-2013,2484.90,2510.00,2472.10,2490.95,2494.694962042788129744,1449,329,3614813.00,854,58.94,37.90,6.05
4-October-2013,2479.00,2480.00,2460.00,2469.25,2467.874519846350832266,781,223,1927410.00,571,73.11,20.00,-9.75
3-October-2013,2470.00,2483.50,2466.50,2467.85,2473.329037149355572403,1319,245,3262321.00,944,71.57,17.00,-2.15
1-October-2013,2453.00,2479.00,2449.00,2466.75,2467.670360110803324099,1083,472,2672487.00,757,69.90,30.00,13.75
30-September-2013,2423.00,2449.00,2422.00,2436.75,2434.442218473218051455,4742,861,11544125.00,3584,75.58,27.00,13.75
27-September-2013,2439.00,2444.00,2403.10,2413.55,2417.679520727172565762,7261,1526,17554771.00,4527,62.35,40.90,-25.45
26-September-2013,2430.00,2454.00,2407.00,2418.95,2435.507413509060955518,3642,865,8870118.00,2224,61.07,47.00,-11.05
25-September-2013,2409.95,2432.00,2406.00,2429.95,2424.900146346954857593,8883,1376,21540388.00,7845,88.31,26.00,20.00
24-September-2013,2408.00,2421.95,2392.00,2405.05,2404.070697577276524644,9576,1117,23021381.00,9071,94.73,29.95,-2.95
23-September-2013,2451.00,2485.45,2382.00,2403.10,2420.191911764705882352,1360,473,3291461.00,551,40.51,103.45,-47.90
20-September-2013,2365.00,2474.00,2351.40,2450.35,2413.694531438207660804,4151,1220,10019246.00,2456,59.17,122.60,85.35
19-September-2013,2360.00,2360.00,2341.00,2345.30,2350.178642714570858283,1002,235,2354879.00,725,72.36,19.00,-14.70
18-September-2013,2345.00,2365.00,2341.65,2348.35,2348.445812807881773399,812,126,1906938.00,663,81.65,23.35,3.35
17-September-2013,2347.00,2355.90,2329.50,2352.10,2347.605705925384052670,1367,420,3209177.00,736,53.84,26.40,5.10
16-September-2013,2386.60,2386.65,2314.00,2344.90,2348.588416988416988416,1295,447,3041422.00,772,59.61,72.65,-41.70
13-September-2013,2388.90,2396.95,2343.00,2353.05,2367.725896414342629482,1255,379,2971496.00,681,54.26,53.95,-35.85
12-September-2013,2405.00,2473.00,2375.30,2404.95,2442.963163230821223386,2959,806,7228728.00,1206,40.76,97.70,-0.05
11-September-2013,2325.15,2437.00,2325.15,2416.70,2391.693025809994508511,5463,1497,13065819.00,3084,56.45,111.85,91.55
10-September-2013,2274.00,2349.00,2270.00,2325.15,2306.568124474348191757,2378,698,5485019.00,1040,43.73,79.00,51.15
6-September-2013,2244.00,2279.00,2226.10,2251.65,2263.188495575221238938,1130,403,2557403.00,520,46.02,52.90,7.65
5-September-2013,2284.00,2300.00,2246.00,2262.45,2268.767615176151761517,1476,480,3348701.00,908,61.52,54.00,-21.55
4-September-2013,2300.00,2320.00,2254.00,2261.85,2272.018939393939393939,1056,285,2399252.00,590,55.87,66.00,-38.15
3-September-2013,2365.00,2374.95,2260.00,2282.30,2301.137029955385595920,1569,454,3610484.00,786,50.10,114.95,-82.70
2-September-2013,2353.55,2393.00,2336.00,2348.05,2365.529121421520236920,1013,331,2396281.00,225,22.21,57.00,-5.50
30-August-2013,2284.15,2399.00,2279.00,2347.80,2321.355878634639696586,3164,1040,7344770.00,2094,66.18,120.00,63.65
29-August-2013,2257.10,2298.00,2248.65,2286.30,2270.901898734177215189,1264,424,2870420.00,672,53.16,49.35,29.20
28-August-2013,2219.00,2280.00,2201.60,2267.80,2245.595673876871880199,1202,515,2699206.00,448,37.27,78.40,48.80
27-August-2013,2297.00,2297.00,2242.00,2261.65,2275.016518424396442185,787,224,1790438.00,629,79.92,55.00,-35.35
26-August-2013,2300.00,2324.00,2280.00,2313.55,2304.778385772913816689,1462,399,3369586.00,733,50.14,44.00,13.55
23-August-2013,2272.00,2299.00,2240.00,2282.05,2279.923254029163468917,1303,327,2970740.00,615,47.20,59.00,10.05
22-August-2013,2233.60,2290.00,2225.90,2269.95,2259.511390416339355852,1273,380,2876358.00,500,39.28,64.10,36.35
21-August-2013,2253.00,2280.60,2233.00,2247.05,2256.878524945770065075,461,180,1040421.00,272,59.00,47.60,-5.95
20-August-2013,2234.00,2306.90,2204.00,2253.00,2253.001245847176079734,2408,700,5425227.00,1070,44.44,102.90,19.00
19-August-2013,2257.00,2274.90,2223.95,2244.65,2245.139679715302491103,1124,392,2523537.00,558,49.64,50.95,-12.35
16-August-2013,2277.00,2280.80,2250.00,2256.05,2263.208439897698209718,1564,455,3539658.00,1115,71.29,30.80,-20.95
14-August-2013,2277.20,2319.90,2277.20,2286.15,2293.834975369458128078,1218,340,2793891.00,592,48.60,42.70,8.95
13-August-2013,2284.95,2322.00,2240.70,2274.85,2285.120815138282387190,1374,385,3139756.00,591,43.01,81.30,-10.10
12-August-2013,2338.00,2338.00,2275.10,2286.45,2298.960429621254946297,1769,491,4066861.00,1108,62.63,62.90,-51.55
8-August-2013,2367.00,2367.00,2302.05,2330.85,2328.435830518882407123,6514,665,15167431.00,5074,77.89,64.95,-36.15
7-August-2013,2331.00,2409.00,2305.00,2392.00,2376.864728898826159865,3578,1082,8504422.00,1743,48.71,104.00,61.00
6-August-2013,2246.00,2375.00,2175.00,2322.70,2253.241009567799406136,6062,1418,13659147.00,3053,50.36,200.00,76.70
5-August-2013,2298.00,2313.00,2248.10,2251.90,2267.213812677388836329,2114,553,4792890.00,1124,53.17,64.90,-46.10
2-August-2013,2346.95,2349.00,2248.15,2271.55,2296.679685639437961419,4199,1397,9643758.00,1364,32.48,100.85,-75.40
1-August-2013,2383.00,2424.95,2320.00,2338.80,2356.672393364928909952,1688,519,3978063.00,778,46.09,104.95,-44.20
31-July-2013,2361.00,2392.00,2300.00,2373.75,2334.482347328244274809,2096,700,4893075.00,1076,51.34,92.00,12.75
30-July-2013,2443.15,2445.10,2375.00,2384.05,2412.668421052631578947,570,206,1375221.00,292,51.23,70.10,-59.10
29-July-2013,2446.30,2479.80,2410.65,2437.80,2444.157156220767072029,2138,740,5225608.00,913,42.70,69.15,-8.50
26-July-2013,2448.00,2465.00,2422.10,2445.00,2445.320497630331753554,1688,481,4127701.00,894,52.96,42.90,-3.00
25-July-2013,2464.00,2470.00,2415.55,2424.70,2437.125566636446056210,2206,678,5376299.00,1044,47.33,54.45,-39.30
24-July-2013,2474.00,2499.00,2425.00,2450.45,2455.543433298862461220,1934,449,4749021.00,896,46.33,74.00,-23.55
23-July-2013,2494.00,2552.25,2480.00,2483.05,2510.766550522648083623,2009,546,5044130.00,659,32.80,72.25,-10.95
22-July-2013,2550.00,2550.00,2471.00,2486.25,2505.502160760587726879,2314,606,5797732.00,1498,64.74,79.00,-63.75
19-July-2013,2570.00,2613.40,2521.50,2527.85,2559.418548387096774193,2480,642,6347358.00,1007,40.60,91.90,-42.15
18-July-2013,2575.00,2584.80,2522.00,2541.30,2548.043027888446215139,2510,740,6395588.00,1063,42.35,62.80,-33.70
17-July-2013,2589.00,2631.15,2544.00,2572.60,2590.146290491118077324,3828,886,9915080.00,1505,39.32,87.15,-16.40
16-July-2013,2560.00,2649.00,2556.00,2600.40,2609.873965041398344066,5435,1551,14184665.00,1245,22.91,93.00,40.40
15-July-2013,2550.00,2591.95,2529.00,2570.75,2566.866242038216560509,3768,689,9671952.00,2303,61.12,62.95,20.75
12-July-2013,2482.00,2598.85,2425.00,2550.80,2542.842728485657104736,5996,1859,15246885.00,959,15.99,173.85,68.80
11-July-2013,2510.00,2533.00,2460.10,2481.60,2491.820598006644518272,1806,526,4500228.00,784,43.41,72.90,-28.40
10-July-2013,2522.75,2540.00,2480.00,2493.10,2511.219406227371469949,1381,384,3467994.00,752,54.45,60.00,-29.65
9-July-2013,2550.00,2553.00,2500.00,2508.95,2526.990815154994259471,1742,538,4402018.00,738,42.37,53.00,-41.05
8-July-2013,2580.00,2580.00,2510.00,2525.35,2535.473555337904015670,2042,616,5177437.00,750,36.73,70.00,-54.65
5-July-2013,2618.00,2652.60,2548.00,2558.35,2585.726479603867012497,4241,1206,10966066.00,1349,31.81,104.60,-59.65
4-July-2013,2616.95,2675.00,2605.00,2613.25,2626.148968913511849799,3249,1071,8532358.00,818,25.18,70.00,-3.70
3-July-2013,2484.00,2684.00,2478.90,2616.15,2619.906211989574283231,23020,5730,60310241.00,4731,20.55,205.10,132.15
2-July-2013,2485.00,2519.95,2445.00,2468.75,2474.859369336716201522,2759,706,6828137.00,1653,59.91,74.95,-16.25
1-July-2013,2348.80,2554.00,2344.00,2466.50,2472.069848661233993015,10308,2443,25482096.00,2817,27.33,210.00,117.70
28-June-2013,2345.00,2364.20,2310.00,2338.80,2332.186622625928984310,2422,711,5648556.00,909,37.53,54.20,-6.20
27-June-2013,2346.00,2399.00,2300.00,2330.55,2343.129883307965499746,1971,669,4618309.00,718,36.43,99.00,-15.45
26-June-2013,2382.25,2382.25,2281.00,2315.85,2319.237934272300469483,5325,1419,12349942.00,1542,28.96,101.25,-66.40
25-June-2013,2440.00,2480.00,2371.00,2386.10,2402.294232015554115359,3086,717,7413480.00,1438,46.60,109.00,-53.90
24-June-2013,2433.00,2493.00,2411.10,2423.35,2451.363235294117647058,1360,417,3333854.00,477,35.07,81.90,-9.65
21-June-2013,2499.00,2515.00,2471.30,2484.50,2495.848150300213054425,5163,1063,12886064.00,2147,41.58,43.70,-14.50
20-June-2013,2453.00,2510.00,2416.00,2501.30,2480.797079337401918047,4588,1283,11381897.00,1322,28.81,94.00,48.30
19-June-2013,2425.00,2524.50,2415.00,2471.65,2482.800231113679040878,6923,1716,17188426.00,1330,19.21,109.50,46.65
18-June-2013,2447.10,2476.85,2415.00,2428.55,2441.247867803837953091,3752,954,9159562.00,1288,34.33,61.85,-18.55
17-June-2013,2436.00,2493.95,2425.00,2441.75,2457.344774590163934426,3904,1050,9593474.00,1200,30.74,68.95,5.75
14-June-2013,2491.85,2512.00,2401.05,2430.50,2451.092823712948517940,3846,711,9426903.00,1472,38.27,110.95,-61.35
13-June-2013,2481.00,2532.45,2448.00,2468.90,2496.864295125164690382,3036,645,7580480.00,763,25.13,84.45,-12.10
12-June-2013,2410.00,2543.00,2381.00,2493.30,2489.135579064587973273,14368,2820,35763900.00,2454,17.08,162.00,83.30
11-June-2013,2505.00,2539.00,2395.00,2427.05,2450.026196056804081069,7253,1440,17770040.00,2018,27.82,144.00,-77.95
10-June-2013,2615.00,2657.95,2460.10,2504.55,2537.696314551361039542,8927,1682,22654015.00,3299,36.96,197.85,-110.45
7-June-2013,2708.00,2729.00,2617.00,2633.90,2680.336938435940099833,6010,1083,16108825.00,2148,35.74,112.00,-74.10
6-June-2013,2676.00,2730.00,2655.00,2709.05,2708.438368545927013896,8851,1584,23972388.00,2379,26.88,75.00,33.05
5-June-2013,2740.00,2740.00,2655.00,2674.65,2700.299331890467676672,10627,1651,28696081.00,3333,31.36,85.00,-65.35
4-June-2013,2701.00,2810.00,2697.60,2754.75,2769.503310238645111624,25980,4679,71951696.00,4337,16.69,112.40,53.75
3-June-2013,2555.00,2899.00,2555.00,2661.20,2741.407853314047477239,94024,15313,257758132.00,16167,17.19,344.00,106.20
31-May-2013,2293.95,2550.00,2285.00,2507.05,2486.043667007150153217,39160,6651,97353470.00,13156,33.60,265.00,213.10
30-May-2013,2260.00,2315.00,2250.00,2300.00,2290.918969997637609260,4233,438,9697460.00,2100,49.61,65.00,40.00
29-May-2013,2280.80,2310.95,2251.45,2270.20,2280.580377358490566037,1325,287,3021769.00,605,45.66,59.50,-10.60
